"","Player","Year","Draft pick","Height (No Shoes)","Height (With Shoes)","Wingspan","Standing reach","Vertical (Max)","Vertical (No Step Reach)","Weight","Body Fat","Hand (Length)","Hand (Width)","Bench","Agility","Sprint"
"932","Demetri McCamey",2011,NA,73.75,75.25,78.25,99.5,33,27,"204",6.1,8.5,9,NA,11.55,3.19
"933","Randall Orr",2004,NA,81,82.75,82.5,107.5,33,26.5,"193",6.7,NA,NA,6,11.18,3.27
"934","Chris Massie",2003,NA,78.5,NA,85,106.5,33,26.5,"259",14.8,NA,NA,13,12.48,3.22
"935","Eddie Griffin",2001,7,81.25,NA,87,110,33,26.5,"222",4,NA,NA,3,11.77,3.21
"936","Joseph Forte",2001,21,75.5,NA,78.5,100.5,33,26.5,"193",NA,NA,NA,10,11.51,3.19
"937","Michael Ignerski",2003,NA,81.5,NA,82.75,107,33,26.5,"232",10.5,NA,NA,10,11.21,3.13
"938","DeJuan Blair",2009,37,77.25,78.5,86,106.5,33,26,"276.6",12,NA,NA,18,11.5,3.45
"939","Travis Robinson",2002,NA,77.25,NA,82.5,104.5,33,26,"211",NA,NA,NA,3,11.96,3.43
"940","Troy Brown",2018,NA,77.75,78.75,82.25,105,33,26,"208",7.05,9,9.75,5,11.51,3.33
"941","Brian Brown",2002,NA,74.5,NA,79,99,33,26,"194",NA,NA,NA,8,11.43,3.29
"942","Thomas Bryant",2017,42,81.5,82.75,90,112.5,33,25.5,"247.8",9.4,9.5,10.25,7,11.42,3.37
"943","Aaron Holiday",2018,23,71.75,72.75,79.5,97,33,25.5,"187",6.4,8.75,8.5,NA,10.96,3.27
"944","Billy Preston",2018,NA,80.75,82.5,86,108,33,25,"222.4",5.45,9.25,9.5,0,11.26,3.2
"945","Donnell Harvey",2000,22,79.25,NA,84.5,105.5,32.5,33,"220",NA,NA,NA,15,11.23,NA
"946","Deji Akindele",2005,NA,81.5,83,87,108.5,32.5,30.5,"236.4",NA,NA,NA,13,12.58,3.35
"947","David Lee",2005,30,79.75,81,84,106.5,32.5,30.5,"229.5",NA,NA,NA,14,10.8,3.19
"948","James Augustine",2006,41,80.25,81.75,84.25,104,32.5,30,"227",5.5,NA,NA,13,10.54,3.25
"949","Ike Anigbogu",2017,47,80.5,81.75,90.25,110.5,32.5,29.5,"252.2",5.4,9.5,10,11,12.52,3.44
"950","Jarvis Varnado",2010,41,80.25,82,87.5,109.5,32.5,29.5,"210.2",9.5,9.25,9.5,3,11.61,3.37
"951","Terrance Roberson",2000,NA,77.5,NA,80,103.5,32.5,29,"209",NA,NA,NA,11,11.66,NA
"952","Antywane Robinson",2006,NA,78.25,79.5,86.5,105.5,32.5,29,"217",6.9,NA,NA,12,11.73,3.4
"953","Andre Hutson",2001,51,80.25,NA,83.75,105.5,32.5,29,"244",11.7,NA,NA,17,11.25,3.3
"954","Taurean Green",2007,52,71,72.75,74.25,96,32.5,29,"173",4.6,NA,NA,8,11.3,3.26
"955","Byron Mullens",2009,24,83.75,85.25,85.5,111,32.5,28.5,"258.2",8.5,NA,NA,10,11.1,3.45
"956","Demetris Nichols",2007,53,78,79.5,84.25,105,32.5,28.5,"211",6.2,NA,NA,16,10.39,3.38
"957","Ivan Rabb",2017,35,80.75,82,85.5,109,32.5,28.5,"219.6",6.8,8.75,9,3,12.68,3.35
"958","Paul Millsap",2006,47,78.25,79.25,85.5,105.5,32.5,28.5,"258",9.7,NA,NA,15,11.67,3.3
"959","Rashad Wright",2004,59,72.5,73.75,82,98.5,32.5,28.5,"190",8,NA,NA,10,11.15,3.28
"960","James Moore",2004,NA,78.5,80,84.5,107,32.5,28.5,"198",8,NA,NA,NA,11.01,3.21
"961","Lonny Baxter",2002,43,78.25,NA,85.5,107.5,32.5,28,"264",NA,NA,NA,14,11.77,3.21
"962","Toney Douglas",2009,29,73,74,78,97.5,32.5,28,"183.4",5.2,NA,NA,15,10.63,3.03
"963","Rashad Anderson",2006,NA,75.25,76.5,79,100,32.5,27.5,"224",17.3,NA,NA,13,11.77,3.48
"964","Misan Nikagbatse",2004,NA,75.5,76.75,82,102,32.5,27.5,"223",12.9,NA,NA,11,11.27,3.32
"965","Lee Benson",2002,NA,80.25,NA,85.75,109,32.5,27.5,"217",NA,NA,NA,14,11.44,3.29
"966","Kelvin Pena",2004,NA,74.25,75.25,78.5,99.5,32.5,27.5,"182",8.6,NA,NA,1,11.5,3.24
"967","Curtis Sumpter",2007,NA,78,79.75,81.5,104,32.5,27.5,"227",5.3,NA,NA,12,11.3,3.22
"968","Aaron Gray",2007,49,84,85.75,87.25,108.5,32.5,27,"271",10.8,NA,NA,17,12.07,3.7
"969","Shaun Pruitt",2008,NA,80.25,81,85,107.5,32.5,27,"242.2",13.8,NA,NA,10,11.3,3.4
"970","Harry Giles",2017,NA,81.25,82.5,87.25,109.5,32.5,27,"232",5.2,9.5,10.75,5,11.08,3.34
"971","JaVale McGee",2008,18,83,84,90,114.5,32.5,27,"241",5.3,NA,NA,7,12.75,3.25
"972","Tito Maddox",2002,37,75,NA,77,99,32.5,27,"200",NA,NA,NA,0,12.2,3.24
"973","Martin Iti",2004,NA,80.5,81.75,89,111.5,32.5,26.5,"233",10.5,NA,NA,13,12.28,3.41
"974","Darko Milicic",2003,2,83.5,NA,89,111.5,32.5,26.5,"250",8,NA,NA,13,11.3,3.36
"975","Britton Johnsen",2003,NA,82,NA,82.75,107.5,32.5,26.5,"212",7.3,NA,NA,13,10.67,3.08
"976","Dominique Jones",2010,25,75.25,77,81.25,101,32.5,26,"216",5.9,9,10.25,19,10.88,3.31
"977","Derrick Walton Jr.",2017,NA,71,72.75,74.5,95,32.5,26,"188.6",5.8,8,8.5,9,11.28,3.29
"978","Luke Ridnour",2003,14,73,NA,75,95.5,32.5,26,"167",5.3,NA,NA,0,11,3.28
"979","Enes Kanter",2011,3,81.75,83.25,85.5,109.5,32.5,26,"259.2",5.9,9.5,10.75,14,11.3,3.26
"980","Jamison Brewer",2001,40,74.5,NA,80.75,102.5,32.5,26,"178",6.7,NA,NA,12,9.65,3.15
"981","Joel Cornette",2003,NA,80.25,NA,81.25,105.5,32.5,26,"239",12.9,NA,NA,13,11.27,3.14
"982","Moritz Wagner",2017,NA,82,83.25,84,108,32.5,25.5,"231.2",6.7,8.75,10.75,NA,12,3.35
"983","Omri Casspi",2009,23,79.75,81.25,81.25,106.5,32.5,25.5,"211.2",8.6,NA,NA,2,11.15,3.28
"984","Will McDonald",2003,NA,81.5,NA,87.5,109.5,32.5,25,"258",13.6,NA,NA,17,11.83,3.42
"985","Renaldas Seibutis",2007,50,76,77.75,80.75,101,32.5,24,"185",6.1,NA,NA,1,11.33,3.39
"986","Erik Daniels",2004,NA,78.25,79.5,83,106,32,31,"223",18.5,NA,NA,4,11.38,3.19
"987","DeVon Hardin",2008,50,81.5,82.75,87,109.5,32,29.5,"235",5.8,NA,NA,20,11.49,3.33
"988","Trevor Harvey",2003,NA,81.5,NA,85,109.5,32,29.5,"245",10.5,NA,NA,11,11.85,3.32
"989","Trevor Ariza",2004,43,79,80.25,86,107.5,32,29.5,"201",8,NA,NA,8,11.63,3.29
"990","Jason Jennings",2002,42,83.25,NA,91,111,32,29,"249",NA,NA,NA,8,11.92,3.62
"991","Benjamin Eze",2001,NA,80.75,NA,90,109,32,29,"232",3.9,NA,NA,14,13.05,3.36
"992","Sasha Kaun",2008,56,81,82.75,88,110,32,29,"247",9.6,NA,NA,13,12.06,3.2
"993","Luis Flores",2004,55,72.5,73.75,79.5,98.5,32,29,"202",6,NA,NA,15,10.97,3.1
"994","Theron Smith",2003,NA,78.5,NA,82.25,104.5,32,28.5,"234",9.3,NA,NA,25,10.99,3.1
"995","Jared Dudley",2007,22,77,79.25,79,102,32,28,"219",7.1,NA,NA,14,11.32,3.45
"996","Marlon Parmer",2003,NA,72.75,NA,75.5,97,32,28,"184",9.3,NA,NA,13,NA,3.42
"997","Rashaun Freeman",2007,NA,78,80,83.5,104,32,28,"244",11.5,NA,NA,20,11.43,3.41
"998","Sylven Landesberg",2010,NA,76.75,78.25,81,100.5,32,28,"210",11.6,8.75,10.75,8,11.59,3.36
"999","Alex Acker",2005,60,75.75,76.75,84,102.5,32,28,"183",NA,NA,NA,11,11.67,3.35
"1000","Marco Killingsworth",2006,NA,77.5,78.75,87,104,32,28,"266",19,NA,NA,13,11.42,3.34
"1001","Josh Duncan",2008,NA,80,81,83.5,104.5,32,28,"230",5.4,NA,NA,26,12.47,3.26
"1002","Anthony Grundy",2002,NA,72.75,NA,79.75,99,32,27.5,"167",NA,NA,NA,0,11.1,3.39
"1003","Kevin Hervey",2018,57,78.5,79.75,87.5,107,32,27.5,"211.6",5.15,9.25,10.25,4,11.28,3.36
"1004","Khalid El-Amin",2000,34,69,NA,73.5,93,32,27.5,"200",NA,NA,NA,6,10.59,3.32
"1005","Brandon McCoy",2018,NA,83.5,84.5,86,110.5,32,27.5,"250.4",8.7,9.75,9.5,9,11.77,3.23
"1006","Avis Wyatt",2007,NA,80.75,81.5,85,107,32,27.5,"212",3.3,NA,NA,12,11.46,3.23
"1007","Gerry McNamara",2006,NA,71.75,72.5,72.75,92.5,32,27,"177",12.8,NA,NA,3,11.28,3.4
"1008","Davon Jefferson",2008,NA,77.25,78.5,81.5,105,32,27,"213",12,NA,NA,2,12.02,3.36
"1009","Matt Bonner",2003,45,80.5,NA,80.75,105.5,32,27,"242",13.6,NA,NA,20,11.52,3.32
"1010","Rashad Phillips",2001,NA,69,NA,73.5,92,32,27,"166",12.4,NA,NA,5,11.93,3.27
"1011","Jerome Beasley",2003,33,81,NA,84.5,107,32,27,"237",9.9,NA,NA,10,11.36,3.25
"1012","Torin Francis",2006,NA,81,82,85,105.5,32,26.5,"247",12.4,NA,NA,9,11.97,3.51
"1013","Ivan McFarlin",2005,NA,77.5,78.75,81,105.5,32,26.5,"228.6",NA,NA,NA,10,10.64,3.27
"1014","Jacob Jaacks",2000,NA,81.25,NA,83,105.5,32,26,"238",NA,NA,NA,3,11.48,3.58
"1015","Ray Spalding",2018,56,81,82.25,88.75,109,32,26,"215.4",5.55,9.25,9,12,11.48,3.34
"1016","Jobey Thomas",2002,NA,74.75,NA,77.75,99.5,32,26,"183",NA,NA,NA,13,11.46,3.3
"1017","Drew Neitzel",2008,NA,71.75,72.75,74.5,95,32,25.5,"175.5",6.2,NA,NA,10,11.19,3.2
"1018","Kawhi Leonard",2011,15,78,79,87,106,32,25.5,"227.4",5.4,9.75,11.25,3,11.45,3.15
"1019","Jordan Hamilton",2011,26,78.75,80.5,81.5,104,32,25,"228.4",9.8,9,9.25,7,11.47,3.3
"1020","James Lang",2003,48,80.25,NA,90.25,110,32,24.5,"316",21.4,NA,NA,8,14.01,3.55
"1021","Melo Trimble",2017,NA,73.25,74.5,74,95.5,32,24.5,"195.2",10.6,8,8.75,6,10.75,3.27
"1022","Darius Morris",2011,41,75.25,77.25,79.5,102,32,24.5,"190",5.3,8.75,10,12,11,3.2
"1023","Devin Ebanks",2010,43,79,80.25,84.25,107.5,32,23.5,"207.8",7.9,8.25,9,6,11.69,3.44
"1024","Mikhail Torrance",2010,NA,76,77,79.5,103,32,23,"208.8",7,8.75,9.5,8,11.43,3.17
"1025","Marko Tomas",2004,NA,78.5,79.75,79,103.5,31.5,32,"198",9.3,NA,NA,NA,11.8,3.23
"1026","Udoka Azubuike",2018,NA,82,84.25,91,112.5,31.5,31,"273.8",7.95,9.5,10,11,12.97,3.12
"1027","Lonnie Jones",2002,NA,82.25,NA,86.25,112,31.5,30.5,"230",NA,NA,NA,15,11.8,3.33
"1028","Brad Newley",2007,54,77,78.5,80,102.5,31.5,29.5,"201",8,NA,NA,3,11.77,3.29
"1029","Hilton Armstrong",2006,12,81.5,82.25,88,109,31.5,28.5,"240",6.3,NA,NA,13,12.28,3.53
"1030","David West",2003,18,80.25,NA,88.25,108.25,31.5,28.5,"226",8,NA,NA,11,12.18,3.43
"1031","Ron Slay",2003,NA,78,NA,82,103.5,31.5,28.5,"236",16.3,NA,NA,10,12.01,3.43
"1032","Eric Maynor",2009,20,74.25,75.25,74.5,97,31.5,28.5,"163.6",5.4,NA,NA,8,10.78,3.19
"1033","Pape Sow",2004,47,80.5,82,86,108.5,31.5,28,"233",9.3,NA,NA,18,12.13,3.27
"1034","Curtis Stinson",2006,NA,73.75,74.75,77,97.5,31.5,28,"208",6,NA,NA,17,10.95,3.27
"1035","Dwayne Jones",2005,NA,80.5,82,86.75,108.5,31.5,28,"242.2",NA,NA,NA,15,11.87,3.25
"1036","Josh McRoberts",2007,37,80,82,85,106.5,31.5,27.5,"240",13.7,NA,NA,12,11.7,3.47
"1037","Matt Haryasz",2006,NA,81.75,83,84.25,107.5,31.5,27.5,"219",9.8,NA,NA,10,11.34,3.46
"1038","Luol Deng",2004,7,79,80,84.5,108.5,31.5,27.5,"220",6.7,NA,NA,5,11.46,3.34
"1039","Francisco Garcia",2005,23,77.75,79,82.75,103,31.5,27.5,"189.6",NA,NA,NA,5,10.63,3.33
"1040","Julian Sensley",2002,NA,79,NA,83.5,105.5,31.5,27.5,"228",NA,NA,NA,8,11.85,3.32
"1041","Jeff Adrien",2009,NA,77.25,78.5,86,107.5,31.5,27.5,"236.2",7.9,NA,NA,16,11.34,3.32
"1042","Damon Reed",2000,NA,80.5,NA,81.5,104.5,31.5,27.5,"228",NA,NA,NA,4,11.21,3.31
"1043","Donte Greene",2008,28,80.25,81,82,108,31.5,27.5,"221",7.6,NA,NA,2,11.21,3.2
"1044","Hassan Whiteside",2010,33,82.5,83.5,91,113,31.5,27,"226.6",5.5,8.25,10.25,12,11.83,3.54
"1045","Sammy Mejia",2007,57,77,79,83,105,31.5,27,"218",8.3,NA,NA,7,11.87,3.49
"1046","Markieff Morris",2011,13,79.75,81.25,82.75,106.5,31.5,27,"240.8",10.2,8.5,8.25,11,NA,3.4
"1047","Chris Garnett",2004,NA,80.25,81.75,85,108,31.5,27,"260",14.8,NA,NA,22,11.75,3.36
"1048","Kirk Haston",2001,16,80,NA,84.25,106,31.5,27,"242",10.5,NA,NA,11,12.25,3.35
"1049","Gani Lawal",2010,46,79.5,81,84,107.5,31.5,27,"233.4",6.3,8.5,10,20,11.61,3.24
"1050","Tre Simmons",2005,NA,76,77,79.5,102.5,31.5,27,"194.2",NA,NA,NA,3,10.8,3.18
"1051","Yante Maten",2018,NA,79.25,80.5,84.5,107.5,31.5,27,"246.2",8.1,9.25,10,18,11.35,3.17
"1052","Justin Jackson (UMD)",2017,NA,77.75,79,87.25,107,31.5,26.5,"219.4",7.1,9,9.5,NA,11.78,3.43
"1053","Monta Ellis",2005,40,74.25,75.25,74.75,98,31.5,26.5,"176.6",NA,NA,NA,0,12.13,3.31
"1054","Justin Williams",2006,NA,79.25,80.75,85.5,109,31.5,26.5,"211",6.5,NA,NA,7,11.9,3.31
"1055","Klay Thompson",2011,11,77.75,79.25,81,103.5,31.5,26.5,"205.6",8,8.75,9.25,5,10.99,3.24
"1056","Omer Yurtseven",2017,NA,82.5,83.75,85,108.5,31.5,26,"248.4",7.6,9,10.5,6,12.85,3.45
"1057","Tiago Splitter",2004,NA,82.25,83.75,86,109.5,31.5,26,"233",5.3,NA,NA,8,11.65,3.38
"1058","Michael Sweetney",2003,9,79.25,NA,85,107.5,31.5,26,"262",14.1,NA,NA,3,12.9,3.28
"1059","Kyle Korver",2003,51,78.25,NA,81.5,102.5,31.5,25.5,"211",6.7,NA,NA,13,11.42,3.47
"1060","Marcus Douthit",2004,56,81.5,83,88,111.5,31.5,25.5,"223",13.7,NA,NA,1,11.64,3.34
"1061","Lubos Barton",2002,NA,78.5,NA,84,107,31.5,25.5,"221",NA,NA,NA,14,11.2,3.31
"1062","Chandler Parsons",2011,38,80.75,81.75,81.5,104.5,31.5,25.5,"221.2",7,8.25,10,4,11.05,3.29
"1063","Sean Banks",2005,NA,77.75,79,85,108,31.5,25,"206.4",NA,NA,NA,7,11.74,3.35
"1064","Tony Carr",2018,51,75,76.5,80.25,100,31.5,25,"198.8",6.5,8.5,9.75,0,11.89,3.17
"1065","Russell Robinson",2008,NA,72.5,73.5,80,100.5,31.5,25,"196",7.4,NA,NA,8,11.3,3.15
"1066","Blagota Sekulic",2004,NA,81.25,82.5,83,107,31.5,23.5,"234",9.3,NA,NA,8,10.93,3.39
"1067","Willie Warren",2010,54,74.5,75.75,78,99.5,31.5,23,"208.4",7.6,8.5,9.5,10,11.21,3.5
"1068","Shawne Williams",2006,17,79.25,80.75,87,104,31,32,"227",8,NA,NA,NA,10.69,3.3
"1069","Matt Freije",2004,53,80.25,81.5,85,108.5,31,29.5,"234",10.8,NA,NA,13,11.15,3.25
"1070","Takais Brown",2008,NA,79.25,80.5,82,106,31,29,"252",9.2,NA,NA,22,12.47,3.25
"1071","Adam Allenspach",2001,NA,83.5,NA,84.5,107,31,28.5,"259",12.4,NA,NA,16,11.9,3.4
"1072","Mouhamed Sene",2006,10,83,84,92.5,113,31,28.5,"237",6.6,NA,NA,7,12.52,3.38
"1073","Eddy Curry",2001,4,82.5,NA,90.5,111,31,28,"301",16.5,NA,NA,16,12.25,3.53
"1074","Ike Diogu",2005,9,78.5,80,87.5,109,31,28,"255.4",NA,NA,NA,21,11.94,3.45
"1075","Chris Christoffersen",2002,NA,84.75,NA,87.5,109,31,28,"291",NA,NA,NA,13,12.55,3.39
"1076","Channing Frye",2005,8,81.5,82.5,86.5,110.5,31,27.5,"243.6",NA,NA,NA,19,11.6,3.38
"1077","Mario Bland",2000,NA,77.5,NA,84,103,31,27,"287",NA,NA,NA,15,13.04,3.47
"1078","Michael Redd",2000,43,76.75,NA,81,102,31,27,"214",NA,NA,NA,12,12.06,3.34
"1079","DeAndre Liggins",2011,53,77,78.25,83,103.5,31,27,"202.2",5,8.75,10,6,NA,3.33
"1080","Caron Butler",2002,10,77.25,NA,83.5,103.5,31,27,"222",NA,NA,NA,2,12.15,3.33
"1081","Darnell Jackson",2008,52,79,79.75,83.25,106.5,31,27,"240.5",12.5,NA,NA,11,11.75,3.26
"1082","TJ Cummings",2004,NA,79.5,80.75,81.5,106.5,31,27,"215",6.7,NA,NA,6,11.58,3.12
"1083","Darryl Watkins",2007,NA,80.75,82.25,87,110,31,26.5,"241",6.9,NA,NA,14,11.65,3.56
"1084","Peter Jok",2017,NA,76.25,77.75,80,102,31,26.5,"202.4",11,8.25,9.5,NA,11.34,3.41
"1085","Bootsy Thornton",2000,NA,75.5,NA,78.5,101.5,31,26.5,"194.5",NA,NA,NA,7,12.08,3.33
"1086","Ruben Boumtje-Boumtje",2001,49,83.5,NA,88,111,31,26.5,"245",6,NA,NA,6,11.84,3.33
"1087","LaceDarius Dunn",2011,NA,75,76,78.25,101,31,26.5,"187.8",5.5,9,10.25,3,11.45,3.27
"1088","Damien Wilkins",2004,NA,76.5,78,84,106,31,26.5,"222",7.3,NA,NA,15,11.92,3.15
"1089","Pepe Sanchez",2000,NA,75,NA,75.5,96,31,26,"194",NA,NA,NA,8,11.62,3.44
"1090","Carl Krauser",2005,NA,71.5,72.75,77.5,98.5,31,26,"193.4",NA,NA,NA,8,11.62,3.38
"1091","Carl Krauser",2006,NA,71.75,72.75,78.25,97,31,26,"190",8,NA,NA,8,11.62,3.38
"1092","Demetrius Porter",2001,NA,70.75,NA,74.75,94,31,26,"178",12.4,NA,NA,5,11.5,3.34
"1093","Nate James",2001,NA,76.75,NA,82.75,103,31,26,"196",6,NA,NA,23,11.42,3.31
"1094","Charlie Villanueva",2005,7,81,81.5,84.25,109,31,26,"236.6",NA,NA,NA,11,10.86,3.3
"1095","Joe Ingles",2009,NA,79.75,80.25,82.25,105,31,26,"209.2",10.1,NA,NA,3,10.66,3.3
"1096","Frank Williams",2002,25,73.5,NA,80,100.5,31,26,"212",NA,NA,NA,NA,11.73,3.29
"1097","A.J. Price",2009,NA,72.5,74,75.75,97,31,26,"192.8",12.4,NA,NA,11,10.99,3.22
"1098","Jontay Porter",2018,NA,82,83.5,84.25,109,31,25.5,"236",13.85,8.75,9.5,9,11.9,3.4
"1099","Joseph Jones",2008,NA,79,80.5,84.25,107,31,25.5,"240",12.2,NA,NA,16,11.61,3.33
"1100","Luke Recker",2002,NA,76.75,NA,79,101,31,25.5,"198",NA,NA,NA,13,10.78,3.27
"1101","Alize Johnson",2018,50,79.25,80,80.75,103,31,25,"216.6",8.1,8.5,9.75,8,11.83,3.38
"1102","Devon Hall",2018,53,76.25,78,79.75,102,31,25,"206.4",8.45,8.5,10,6,10.95,3.27
"1103","Chris Burgess",2002,NA,82,NA,83.5,109,31,24.5,"246",NA,NA,NA,24,11.58,3.37
"1104","Steve Novak",2006,32,80,81.25,81.5,103,31,24.5,"216",8.1,NA,NA,5,11.11,3.37
"1105","Travis Diener",2005,38,71.75,73,71.75,93.5,31,24.5,"165.2",NA,NA,NA,1,10.85,3.26
"1106","Desmon Farmer",2004,NA,76.5,77.75,80.5,103,31,24,"214",5.3,NA,NA,12,10.89,3.2
"1107","Jamel Artis",2017,NA,77.5,78.75,82,105,31,23.5,"213.2",11.9,9.25,9.75,5,11.62,3.44
"1108","Souleymane Wane",2001,NA,80.5,NA,89,109,30.5,29,"235",11.2,NA,NA,9,12.02,3.46
"1109","Kenny Adeleke",2006,NA,78.5,79.75,82.25,104,30.5,28.5,"250",10.5,NA,NA,26,11.57,3.47
"1110","Kennedy Meeks",2017,NA,80.75,82.25,85,106,30.5,28,"276.6",11.5,8.75,8.75,15,12.91,3.5
"1111","D'Or Fischer",2005,NA,81.25,82.5,90,110.5,30.5,28,"242.4",NA,NA,NA,2,12.53,3.5
"1112","Jameel Watkins",2000,NA,81.5,NA,90,110,30.5,28,"244.5",NA,NA,NA,11,12.38,3.45
"1113","Martell Webster",2005,6,78,79.5,83,106,30.5,28,"229.6",NA,NA,NA,7,11.39,3.39
"1114","Brook Lopez",2008,10,83.25,84.5,89.5,113,30.5,27.5,"258",6.3,NA,NA,7,12.77,3.57
"1115","Major Wingate",2007,NA,80.5,82.75,88,109,30.5,27.5,"242",6.7,NA,NA,15,12.14,3.47
"1116","Trey Thompkins",2011,37,80.5,81.75,85,107.5,30.5,27.5,"239",15.5,9.25,9.75,15,11.72,3.41
"1117","Mark Karcher",2000,48,76,NA,80,102.5,30.5,27.5,"218",NA,NA,NA,12,11.51,3.4
"1118","Kevin Lyde",2002,NA,80.75,NA,86,109.5,30.5,27.5,"278",NA,NA,NA,13,12.97,3.36
"1119","Brian Scalabrine",2001,34,80.75,NA,81.75,105.5,30.5,27,"241",13.6,NA,NA,14,11.75,3.47
"1120","Sindarius Thornwell",2017,48,75.5,76.75,82,103,30.5,27,"211.6",7.8,8.75,8.75,15,11.48,3.36
"1121","Wesley Wilson",2003,NA,82.25,NA,87,110.5,30.5,27,"257",12.4,NA,NA,20,12.19,3.3
"1122","Mustafa Al-Sayyad",2005,NA,NA,NA,NA,NA,30.5,26.5,"-",NA,NA,NA,NA,11.56,3.42
"1123","Chris Richard",2007,41,79,80.75,88.5,110.5,30.5,26.5,"252",7.5,NA,NA,15,11.39,3.29
"1124","Alan Anderson",2005,NA,76.5,78,81.5,104,30.5,26.5,"223.2",NA,NA,NA,10,10.32,3.27
"1125","Ryan Gomes",2004,NA,78.5,79.75,86,106.5,30.5,26.5,"248",NA,NA,NA,9,12.49,3.24
"1126","Jamie Skeen",2011,NA,78.5,80,85.25,106.5,30.5,26,"241.6",9.8,8.5,8.5,10,12.43,3.46
"1127","Justin Patton",2017,16,82,83.25,87,111.5,30.5,26,"229",7.8,8.75,9.75,NA,11.8,3.46
"1128","Sani Ibrahim",2003,NA,80.5,NA,85,109.5,30.5,26,"229",9.3,NA,NA,12,13.02,3.4
"1129","Rick Anderson",2003,NA,80.25,NA,83,106.5,30.5,26,"216",9.9,NA,NA,6,11.23,3.4
"1130","J.P. Batista",2006,NA,79.5,80.5,82,103.5,30.5,26,"265",12,NA,NA,26,11.62,3.38
"1131","DeAndre Jordan",2008,35,81.75,83,90,113.5,30.5,26,"250",7.5,NA,NA,8,12.3,3.27
"1132","Brad Buckman",2006,NA,79.25,80.75,84,107.5,30.5,25.5,"238",10.5,NA,NA,10,12.26,3.54
"1133","Adam Morrison",2006,3,78.5,79.75,82,105,30.5,25.5,"198",6.8,NA,NA,11,11.46,3.37
"1134","Derrick Caracter",2010,58,80.25,81.5,84.25,107.5,30.5,25,"280",12.8,9,10.25,22,12.78,3.61
"1135","Drago Pasalic",2005,NA,81.5,83,83.75,108.5,30.5,25,"238.8",NA,NA,NA,11,12.12,3.48
"1136","Jordan Williams",2011,36,79.75,81,84.25,106.5,30.5,25,"247.2",12.1,9.25,10,10,12.74,3.45
"1137","Ryvon Covile",2007,NA,79,80.5,85.25,107.5,30.5,25,"250",8,NA,NA,19,12.52,3.37
"1138","Marcus Melvin",2004,NA,78.75,80.5,84,105.5,30.5,25,"241",10.5,NA,NA,11,11.81,3.33
"1139","Daryl Dorsey",2005,NA,71.25,72.5,71.5,94,30.5,25,"160.8",NA,NA,NA,0,11.41,3.24
"1140","Aerick Sanders",2004,NA,78.5,79.5,83.5,106,30.5,24.5,"205",6.7,NA,NA,9,11.98,3.37
"1141","Charles Garcia",2010,NA,80.25,81.25,85.75,107.5,30.5,24.5,"231.6",7,8.75,9,2,11.65,3.23
"1142","Marko Lekic",2007,NA,81,82.5,85,108.5,30.5,24,"267",11.4,NA,NA,19,11.96,3.43
"1143","Daniel Orton",2010,29,80.75,81.5,88.25,110.5,30.5,24,"269.2",13.8,8.5,9.75,13,12.32,3.39
"1144","Andy Rautins",2010,38,76.25,77,79,100,30.5,23.5,"191.6",6.2,8,9.75,8,11.27,3.49
"1145","Chris Kaman",2003,6,83.5,NA,83.75,110.5,30.5,23.5,"252",16.3,NA,NA,15,11.33,3.37
"1146","Kenyon Jones",2000,NA,81,NA,85,108,30,28.5,"282",NA,NA,NA,20,12.44,3.6
"1147","Al Jefferson",2004,15,80.5,81.75,86.5,110,30,28.5,"263",10.5,NA,NA,3,13.08,3.29
"1148","Anthony Tolliver",2007,NA,79,80.5,86.5,107.5,30,28.5,"242",5.7,NA,NA,21,11.49,3.29
"1149","Darrell Arthur",2008,27,79.5,80.5,82.75,107,30,28.5,"216",7.3,NA,NA,12,12.18,3.14
"1150","Brian Boddicker",2004,NA,79.5,80.75,82,105.5,30,28,"230",11.2,NA,NA,16,10.93,3.25
"1151","Muhammed Lasege",2002,NA,80.75,NA,86,108.5,30,27.5,"228",NA,NA,NA,18,12.96,3.29
"1152","Jermareo Davidson",2007,36,81,83,88,109.5,30,27,"230",6.9,NA,NA,7,12.63,3.53
"1153","Robb Dryden",2001,NA,85,NA,86.5,110.25,30,27,"241",8,NA,NA,8,12.47,3.46
"1154","Antonis Fotsis",2000,NA,81.25,NA,80.5,106,30,27,"219",NA,NA,NA,2,11.6,3.44
"1155","Michael Bradley",2001,17,81.5,NA,85.5,107,30,27,"227",9.3,NA,NA,13,11.11,3.35
"1156","Patrick O'Bryant",2006,9,83,84,89.75,113,30,26.5,"249",10,NA,NA,13,12.68,3.63
"1157","Terence Dials",2006,NA,79.75,81,84,106,30,26.5,"253",15.8,NA,NA,16,11.54,3.5
"1158","Shaun Livingston",2004,4,78.25,79.5,83,105.5,30,26.5,"186",6.7,NA,NA,NA,10.72,3.23
"1159","Jared Jeffries",2002,11,82,NA,84.5,109,30,26,"230",NA,NA,NA,9,11.73,3.4
"1160","Dylan Page",2004,NA,79.5,80.75,79,105,30,26,"239",12.3,NA,NA,17,10.99,3.4
"1161","Marcelus Kemp",2008,NA,75,76.25,80.5,103.5,30,26,"221",9,NA,NA,9,11.79,3.39
"1162","Craig Dawson",2002,NA,75.5,NA,78.25,102,30,26,"200",NA,NA,NA,0,12.06,3.25
